DocNum	DocEntry	id_proyecto	Validador	id_deal
416468	530776	5594	U	5743.0
416488	530808	5595	U	5744.0
416532	530865	5596	U	5745.0
416590	530955	5597	U	5746.0
416604	530973	5598	U	5747.0
416612	530990	5599	U	5748.0
416618	531001	5600	U	5749.0
416651	531051	5601	U	5750.0
416683	531095	5602	U	5751.0
416700	531122	5603	U	5752.0
416706	531131	5604	U	5753.0
416714	531145	5605	U	5754.0
416716	531151	5606	U	5755.0
416722	531159	5607	U	5756.0
416744	531185	5608	U	5757.0
416766	531213	5609	U	5758.0
416581	530942	5611	U	5760.0
416588	530953	5612	U	5761.0
416614	531330	5613	U	5762.0
416680	531426	5614	U	5763.0
17385	22612	5624	U	5773.0
17387	22614	5626	U	5775.0
416843	531315	5627	U	5776.0
416854	531332	5628	U	5777.0
416875	531368	5629	U	5778.0
416890	531394	5630	U	5779.0
416902	531410	5631	U	5780.0
416904	538484	5632	U	5781.0
416922	531432	5633	U	5782.0
416976	531524	5636	U	5785.0
416981	531535	5637	U	5786.0
417072	531668	5639	U	5788.0
417038	531631	5640	U	5789.0
416783	535569	5641	U	5790.0
417164	531815	5654	U	5808.0
417180	531837	5655	U	5809.0
417182	531839	5656	U	5810.0
417183	531840	5657	U	5811.0
417222	531900	5659	U	5813.0
417240	531927	5660	U	5814.0
417247	531936	5661	U	5815.0
417282	531988	5662	U	5816.0
417292	532002	5663	U	5817.0
417313	532030	5664	U	5818.0
417319	532037	5665	U	5819.0
417321	532039	5666	U	5820.0
417347	532068	5667	U	5821.0
417351	532072	5668	U	5822.0
417354	532077	5669	U	5823.0
417381	532109	5670	U	5824.0
417244	532024	5671	U	5825.0
417317	532043	5672	U	5826.0
417349	532074	5673	U	5827.0
17391	22624	5674	U	5828.0
17395	22628	5684	U	5839.0
17398	22631	5685	U	5840.0
417389	532120	5686	U	5841.0
417398	532130	5687	U	5842.0
417419	532160	5688	U	5843.0
417445	532192	5689	U	5844.0
417452	532202	5690	U	5845.0
417492	532267	5691	U	5846.0
417496	532274	5692	U	5847.0
417502	532281	5693	U	5848.0
417515	532298	5694	U	5849.0
417582	532404	5695	U	5850.0
417616	532451	5696	U	5851.0
417414	532159	5697	U	5852.0
417739	532659	5705	U	5860.0
417750	532670	5706	U	5861.0
417761	532684	5707	U	5862.0
417695	532627	5708	U	5863.0
417666	532584	5709	U	5864.0
417835	532791	5713	U	5872.0
417839	532795	5714	U	5873.0
417862	532832	5715	U	5874.0
417867	532841	5716	U	5875.0
417872	532847	5717	U	5876.0
417893	532886	5718	U	5877.0
417910	532906	5719	U	5878.0
417927	532936	5720	U	5879.0
418004	533078	5721	U	5880.0
418008	533085	5722	U	5881.0
418009	533086	5723	U	5882.0
418022	533106	5724	U	5883.0
418050	533146	5725	U	5884.0
418062	533165	5726	U	5885.0
418069	533172	5727	U	5886.0
418074	533178	5728	U	5887.0
418085	533189	5729	U	5888.0
417851	532821	5731	U	5890.0
417895	533094	5732	U	5891.0
417803	532828	5734	U	5893.0
417804	532747	5735	U	5894.0
417962	533000	5736	U	5895.0
418090	533203	5737	U	5896.0
17416	22652	5750	U	5909.0
17418	22655	5751	U	5910.0
17421	22660	5752	U	5911.0
418114	533234	5753	U	5912.0
418123	533246	5754	U	5913.0
418124	533247	5755	U	5914.0
418130	533258	5756	U	5915.0
418161	533298	5758	U	5917.0
418162	533299	5759	U	5918.0
418227	533381	5760	U	5919.0
418253	533418	5761	U	5920.0
418271	533450	5762	U	5921.0
418275	533456	5763	U	5922.0
418281	533462	5764	U	5923.0
418290	533475	5765	U	5924.0
418331	533542	5766	U	5925.0
418360	533592	5767	U	5926.0
418412	534408	5768	U	5927.0
418423	533677	5769	U	5928.0
418459	533726	5770	U	5929.0
17419	22658	5771	U	5930.0
418108	533227	5772	U	5931.0
418452	533716	5773	U	5932.0
418142	533287	5774	U	5933.0
418349	533576	5775	U	5934.0
418157	533304	5776	U	5935.0
17426	22668	5787	U	5947.0
17427	22669	5788	U	5948.0
17428	22670	5789	U	5949.0
17429	22671	5790	U	5950.0
17432	22675	5792	U	5952.0
418470	533739	5793	U	5953.0
418522	533824	5795	U	5955.0
418571	533913	5796	U	5956.0
418577	533920	5798	U	5958.0
418578	533921	5799	U	5959.0
418613	533973	5800	U	5960.0
418617	533979	5801	U	5961.0
418619	533981	5802	U	5962.0
418620	533982	5803	U	5963.0
418681	534088	5805	U	5965.0
418705	534125	5806	U	5966.0
418711	534133	5807	U	5967.0
418713	534135	5808	U	5968.0
418721	534144	5809	U	5969.0
418732	534257	5810	U	5970.0
418763	534195	5812	U	5972.0
418484	533860	5813	U	5973.0
418547	533888	5814	U	5974.0
418632	534089	5815	U	5975.0
418764	534197	5816	U	5976.0
418701	534607	5817	U	5977.0
418627	534286	5818	U	5978.0
418589	534117	5819	U	5979.0
17437	22684	5826	U	5986.0
418801	534251	5827	U	5987.0
418897	535298	5828	U	5988.0
418908	534419	5829	U	5989.0
418942	534477	5830	U	5990.0
418976	534530	5831	U	5991.0
419056	534656	5832	U	5992.0
418849	534653	5833	U	5993.0
418940	534474	5834	U	5994.0
418975	534529	5835	U	5995.0
418844	534350	5836	U	5996.0
418901	534492	5837	U	5997.0
419030	534622	5838	U	5998.0
17446	22699	5845	U	6005.0
419061	534663	5846	U	6006.0
419130	534763	5847	U	6007.0
419145	534783	5849	U	6009.0
419147	534791	5850	U	6010.0
419165	534816	5851	U	6011.0
419245	534937	5853	U	6013.0
419307	535035	5854	U	6014.0
419315	535046	5855	U	6015.0
419322	535054	5856	U	6016.0
17442	22693	5857	U	6017.0
419184	535274	5858	U	6018.0
419264	534977	5859	U	6019.0
419080	534784	5860	U	6020.0
17448	22703	5871	U	6031.0
17450	22705	5872	U	6032.0
419375	535139	5873	U	6033.0
419383	535153	5874	U	6034.0
419445	539714	5875	U	6035.0
3458	6132	5876	U	6036.0
419369	535144	5877	U	6037.0
17454	22709	5878	U	6043.0
419471	535295	5879	U	6044.0
419474	535300	5880	U	6045.0
419485	535318	5881	U	6046.0
419499	535338	5882	U	6047.0
419540	535396	5883	U	6048.0
419542	535399	5884	U	6049.0
419569	535442	5885	U	6050.0
419613	535508	5887	U	6052.0
419614	535509	5888	U	6053.0
419685	535629	5889	U	6054.0
419699	535651	5890	U	6055.0
419765	535752	5891	U	6056.0
419494	535444	5892	U	6057.0
17461	22719	5900	U	6065.0
419812	535807	5901	U	6066.0
419847	535869	5902	U	6067.0
419887	535929	5903	U	6068.0
419893	535937	5904	U	6069.0
419935	536004	5905	U	6070.0
419994	536093	5906	U	6071.0
420015	536126	5907	U	6072.0
420020	536132	5908	U	6073.0
420024	536140	5909	U	6074.0
419856	535883	5911	U	6076.0
419914	535979	5912	U	6077.0
420010	536803	5913	U	6078.0
420071	536205	5914	U	6079.0
419988	536090	5916	U	6081.0
419864	535897	5917	U	6082.0
17469	22734	5926	U	6095.0
17475	22742	5928	U	6097.0
17476	22743	5929	U	6098.0
17480	22748	5930	U	6099.0
17481	22766	5931	U	6100.0
17482	22750	5932	U	6101.0
420191	536386	5935	U	6104.0
420194	536392	5936	U	6105.0
420212	536413	5937	U	6106.0
420233	536437	5939	U	6108.0
420243	536456	5940	U	6109.0
420264	536483	5941	U	6110.0
420283	536510	5942	U	6111.0
420303	536540	5943	U	6112.0
420328	536572	5944	U	6113.0
420363	536619	5945	U	6114.0
420158	536346	5949	U	6118.0
420226	536430	5950	U	6119.0
420261	536554	5951	U	6120.0
420336	536629	5952	U	6121.0
420242	537413	5953	U	6122.0
420257	536480	5954	U	6123.0
17488	22760	5959	U	6128.0
17489	22761	5960	U	6129.0
17490	22762	5961	U	6130.0
17499	22773	5963	U	6132.0
420389	536655	5964	U	6133.0
420468	536768	5965	U	6134.0
420477	536786	5966	U	6135.0
420482	536795	5967	U	6136.0
420504	536826	5968	U	6137.0
420518	536849	5969	U	6138.0
420542	536881	5970	U	6139.0
420599	538624	5971	U	6140.0
420601	536968	5972	U	6141.0
420680	537085	5973	U	6142.0
420683	537090	5974	U	6143.0
420686	537095	5975	U	6144.0
420460	536833	5977	U	6146.0
420502	536829	5978	U	6147.0
420526	536863	5979	U	6148.0
420536	536877	5980	U	6149.0
420521	536891	5981	U	6150.0
17503	22779	5988	U	6158.0
420704	537126	5991	U	6160.0
420706	537128	5992	U	6161.0
420709	537131	5993	U	6162.0
420811	537273	5995	U	6164.0
420834	537310	5997	U	6166.0
420917	537444	5998	U	6167.0
420936	537472	5999	U	6168.0
420944	537481	6000	U	6169.0
420953	537497	6001	U	6170.0
420957	537502	6002	U	6171.0
420962	537508	6003	U	6172.0
420711	537138	6004	U	6173.0
420772	537334	6005	U	6174.0
420884	537394	6008	U	6177.0
420920	537507	6009	U	6178.0
420993	538740	6010	U	6179.0
3461	6146	6011	U	6180.0
17507	22783	6015	U	6184.0
421043	537624	6016	U	6185.0
421050	537631	6017	U	6186.0
421052	537634	6018	U	6187.0
421071	537668	6019	U	6188.0
421078	537677	6020	U	6189.0
421081	537681	6021	U	6190.0
421105	537721	6022	U	6191.0
421122	537769	6024	U	6193.0
421134	537762	6025	U	6194.0
421033	537704	6026	U	6195.0
17514	22790	6034	U	6226.0
17516	22884	6035	U	6227.0
17519	22795	6036	U	6228.0
421171	537833	6037	U	6229.0
421215	537903	6038	U	6230.0
421369	538128	6040	U	6232.0
421382	538143	6041	U	6233.0
421513	538336	6043	U	6235.0
421245	537961	6044	U	6236.0
421519	538345	6045	U	6237.0
421381	538145	6046	U	6238.0
17521	22797	6050	U	6242.0
421548	538386	6052	U	6244.0
421584	538438	6053	U	6245.0
421594	539778	6054	U	6246.0
421606	538463	6055	U	6247.0
421609	538466	6056	U	6248.0
421661	538543	6057	U	6249.0
421675	538561	6058	U	6250.0
421678	538567	6059	U	6251.0
421729	538647	6061	U	6253.0
421762	538687	6062	U	6254.0
421769	538695	6063	U	6255.0
421797	538727	6064	U	6256.0
421828	538768	6065	U	6257.0
421844	538791	6067	U	6259.0
421849	538798	6068	U	6260.0
421526	538373	6069	U	6261.0
421539	538794	6070	U	6262.0
421672	538562	6071	U	6263.0
421630	543809	6072	U	6264.0
421865	538823	6078	U	6270.0
421873	538836	6079	U	6271.0
421898	538882	6080	U	6272.0
421937	538954	6081	U	6273.0
421955	538981	6082	U	6274.0
422031	539090	6083	U	6275.0
422062	539146	6084	U	6276.0
422066	539150	6085	U	6277.0
422068	539153	6086	U	6278.0
422075	539164	6087	U	6279.0
422101	539209	6088	U	6280.0
422119	539232	6089	U	6281.0
422123	539236	6090	U	6282.0
422141	539260	6091	U	6283.0
422164	539289	6093	U	6285.0
422175	539306	6095	U	6287.0
422188	539325	6096	U	6288.0
422092	539207	6097	U	6289.0
422121	539237	6098	U	6290.0
421943	538968	6099	U	6291.0
17541	22828	6103	U	6295.0
422341	539560	6104	U	6296.0
422385	539625	6105	U	6297.0
422474	540495	6106	U	6298.0
422249	539471	6107	U	6299.0
422293	539510	6108	U	6300.0
422381	539638	6109	U	6301.0
17548	22934	6111	U	6303.0
422508	539779	6112	U	6304.0
422553	539853	6113	U	6305.0
422556	539857	6114	U	6306.0
422621	539939	6115	U	6307.0
422682	540038	6116	U	6308.0
422702	540066	6117	U	6309.0
422720	540085	6118	U	6310.0
422724	540089	6119	U	6311.0
422735	540102	6120	U	6312.0
422737	540104	6121	U	6313.0
422739	540106	6122	U	6314.0
422747	540119	6124	U	6316.0
422755	540130	6125	U	6317.0
422774	540150	6127	U	6319.0
17546	22835	6128	U	6320.0
422690	540049	6129	U	6321.0
422506	539781	6130	U	6322.0
422886	540321	6136	U	6329.0
422860	541564	6137	U	6330.0
422912	540352	6143	U	6336.0
422915	540356	6144	U	6337.0
422924	540367	6145	U	6338.0
422946	540395	6146	U	6339.0
422951	540404	6147	U	6340.0
422951	540403	6148	U	6341.0
422984	540448	6149	U	6342.0
422998	540475	6150	U	6343.0
423133	540670	6151	U	6344.0
423144	540683	6152	U	6345.0
423156	540699	6153	U	6346.0
422901	540341	6154	U	6347.0
423018	540532	6155	U	6348.0
423083	540627	6156	U	6349.0
17568	22861	6160	U	6353.0
17569	22862	6161	U	6354.0
423263	540852	6162	U	6355.0
423284	540882	6163	U	6356.0
423301	541754	6164	U	6357.0
423307	544173	6165	U	6358.0
423311	540923	6166	U	6359.0
423342	540969	6167	U	6360.0
423369	541004	6168	U	6361.0
423374	541017	6169	U	6362.0
423380	541023	6171	U	6364.0
423470	541140	6172	U	6365.0
423477	541157	6173	U	6366.0
423494	541192	6174	U	6367.0
423517	541235	6175	U	6368.0
423529	541248	6176	U	6369.0
423373	541016	6177	U	6370.0
423408	541076	6178	U	6371.0
423221	541055	6179	U	6372.0
423592	541341	6188	U	6381.0
423596	541347	6189	U	6382.0
423602	541358	6190	U	6383.0
423611	541369	6191	U	6384.0
423649	541440	6192	U	6385.0
423691	541498	6193	U	6386.0
423705	541514	6194	U	6387.0
423723	541538	6195	U	6388.0
423768	541607	6197	U	6390.0
423770	541611	6198	U	6391.0
423793	541639	6200	U	6393.0
423797	541643	6201	U	6394.0
423798	541644	6202	U	6395.0
423810	541661	6203	U	6396.0
423829	541931	6205	U	6398.0
423827	541692	6208	U	6401.0
423837	541698	6209	U	6402.0
17585	22885	6214	U	6407.0
17586	22886	6215	U	6408.0
423851	541715	6216	U	6409.0
423895	541784	6217	U	6410.0
423910	541803	6219	U	6412.0
423945	541872	6220	U	6413.0
423946	541874	6221	U	6414.0
423999	541965	6222	U	6415.0
424004	541975	6223	U	6416.0
424022	542003	6224	U	6417.0
424050	542057	6225	U	6418.0
424062	542076	6226	U	6419.0
424077	543620	6227	U	6420.0
424151	542209	6228	U	6421.0
17589	22890	6229	U	6422.0
424003	541974	6230	U	6423.0
424007	542189	6231	U	6424.0
424061	542077	6233	U	6426.0
424137	542206	6234	U	6427.0
424092	542121	6235	U	6428.0
17593	22894	6245	U	6438.0
17596	22899	6246	U	6439.0
424193	542267	6247	U	6440.0
424233	542314	6248	U	6441.0
424273	542371	6249	U	6442.0
424280	542379	6250	U	6443.0
424349	542468	6252	U	6445.0
424351	542471	6253	U	6446.0
424454	542615	6254	U	6447.0
424470	542643	6255	U	6448.0
424486	542664	6256	U	6449.0
424381	542534	6257	U	6450.0
424479	542690	6258	U	6451.0
424532	542729	6260	U	6453.0
424539	542739	6261	U	6454.0
424580	542796	6262	U	6455.0
424586	542802	6263	U	6456.0
424524	542743	6265	U	6458.0
424615	542977	6266	U	6459.0
424588	542808	6267	U	6460.0
17609	22915	6269	U	6462.0
17615	22923	6271	U	6464.0
424663	542921	6272	U	6465.0
424685	542956	6274	U	6467.0
424690	542961	6275	U	6468.0
424693	542965	6276	U	6469.0
424697	542971	6277	U	6470.0
424777	543097	6280	U	6473.0
424801	543142	6281	U	6474.0
424861	543234	6282	U	6475.0
424913	543316	6283	U	6476.0
424950	543384	6287	U	6480.0
424951	543385	6288	U	6481.0
424955	543391	6289	U	6482.0
424958	543395	6290	U	6483.0
424727	543315	6291	U	6484.0
424771	543096	6292	U	6485.0
424946	543381	6293	U	6486.0
424894	543326	6295	U	6488.0
424713	543153	6296	U	6489.0
424901	543378	6297	U	6490.0
17618	22928	6310	U	6504.0
425016	543471	6311	U	6505.0
425046	543515	6312	U	6506.0
425075	543552	6313	U	6507.0
425136	543642	6314	U	6508.0
425143	543651	6315	U	6509.0
425186	543723	6316	U	6510.0
425206	543756	6317	U	6511.0
425220	543772	6318	U	6512.0
425232	543790	6319	U	6513.0
425250	543816	6320	U	6514.0
425263	543834	6321	U	6515.0
425273	543846	6323	U	6517.0
425287	543862	6324	U	6518.0
425298	543875	6325	U	6519.0
425044	543525	6326	U	6520.0
425048	543543	6327	U	6521.0
424739	543558	6328	U	6522.0
425300	543877	6340	U	6534.0
425349	543945	6341	U	6535.0
425377	543992	6342	U	6536.0
425386	544004	6343	U	6537.0
425408	544033	6345	U	6539.0
425449	544086	6347	U	6541.0
425460	544107	6348	U	6542.0
425496	544169	6350	U	6544.0
425509	544187	6351	U	6545.0
425517	544201	6352	U	6546.0
425519	544203	6353	U	6547.0
425556	544264	6354	U	6548.0
425571	544291	6355	U	6549.0
425584	544311	6356	U	6550.0
425620	544351	6357	U	6551.0
425443	544127	6358	U	6552.0
425552	544254	6359	U	6553.0
425600	544362	6360	U	6554.0
425531	544238	6361	U	6555.0
425685	544446	6368	U	6563.0
425699	544472	6369	U	6564.0
425702	544482	6370	U	6565.0
425737	544529	6372	U	6567.0
425738	544531	6373	U	6568.0
425874	544716	6375	U	6570.0
425879	544725	6376	U	6571.0
425526	544540	6377	U	6572.0
425646	544389	6378	U	6573.0
425669	544427	6379	U	6574.0
425714	544500	6380	U	6575.0
425771	544638	6381	U	6576.0
425640	544424	6382	U	6577.0
425160	544485	6383	U	6578.0
17637	22954	6389	U	6586.0
425958	544834	6392	U	6589.0
425989	544877	6393	U	6590.0
426013	544919	6394	U	6591.0
426032	544944	6395	U	6592.0
426046	544975	6396	U	6593.0
426047	544976	6397	U	6594.0
426105	545065	6399	U	6596.0
426168	545157	6401	U	6598.0
426179	545170	6402	U	6599.0
425992	545007	6403	U	6600.0
426104	545174	6404	U	6601.0
426187	545190	6405	U	6602.0
426202	545207	6412	U	6610.0
426206	545216	6413	U	6611.0
426233	545256	6414	U	6612.0
426246	545278	6415	U	6613.0
426281	545336	6416	U	6614.0
425756	545297	6417	U	6615.0
17657	22977	6421	U	6621.0
426388	545515	6423	U	6623.0
426390	545517	6424	U	6624.0
426400	545527	6425	U	6625.0
426404	545531	6426	U	6626.0
426421	545558	6427	U	6627.0
426440	545582	6428	U	6628.0
426454	545599	6429	U	6629.0
426470	545620	6430	U	6630.0
426574	545755	6431	U	6631.0
426537	545741	6434	U	6634.0
426560	545740	6435	U	6635.0
17664	22984	6443	U	6643.0
426749	546007	6446	U	6646.0
426796	546075	6447	U	6647.0
426827	546126	6449	U	6649.0
426851	546167	6450	U	6650.0
426893	546348	6451	U	6651.0
426906	546255	6452	U	6652.0
17666	22987	6453	U	6653.0
426605	545797	6454	U	6654.0
426722	545962	6455	U	6655.0
426751	546010	6456	U	6656.0
426822	546121	6457	U	6657.0
426823	546193	6458	U	6658.0
426886	548031	6459	U	6659.0
426885	546260	6460	U	6660.0
426645	545984	6461	U	6661.0
426804	546108	6462	U	6662.0
17677	23001	6469	U	6669.0
426916	546268	6471	U	6671.0
426933	551658	6472	U	6672.0
426957	546318	6473	U	6673.0
427041	546425	6475	U	6675.0
427071	546460	6477	U	6677.0
427088	546485	6478	U	6678.0
427121	546529	6480	U	6680.0
427128	549373	6482	U	6682.0
427152	546569	6483	U	6683.0
427153	546570	6484	U	6684.0
427160	546992	6485	U	6685.0
427161	546578	6486	U	6686.0
427193	546618	6488	U	6688.0
426973	546381	6489	U	6689.0
427001	546387	6491	U	6691.0
427055	546525	6492	U	6692.0
427123	546536	6493	U	6693.0
427188	546610	6494	U	6694.0
427542	547087	6505	U	6719.0
427547	547094	6506	U	6720.0
427554	547104	6507	U	6721.0
427558	547109	6508	U	6722.0
427586	547152	6509	U	6723.0
427627	547207	6511	U	6725.0
427632	547213	6512	U	6726.0
427637	547219	6513	U	6727.0
427662	547247	6515	U	6729.0
427541	547096	6516	U	6730.0
427521	547684	6517	U	6731.0
427633	547579	6518	U	6732.0
427525	547264	6519	U	6733.0
17690	23016	6520	U	6734.0
427771	547410	6522	U	6736.0
427774	547413	6523	U	6737.0
427783	547427	6524	U	6738.0
427824	547489	6525	U	6739.0
427852	547524	6527	U	6741.0
427860	547533	6528	U	6742.0
427863	547536	6529	U	6743.0
427879	547558	6530	U	6744.0
427947	547640	6531	U	6745.0
427960	547655	6532	U	6746.0
427979	547739	6533	U	6747.0
427762	547405	6534	U	6748.0
17693	23019	6545	U	6759.0
17697	23024	6546	U	6760.0
427997	547706	6547	U	6761.0
427998	547711	6548	U	6762.0
428030	547749	6549	U	6763.0
428034	549701	6550	U	6764.0
428100	547836	6552	U	6766.0
428112	547853	6554	U	6768.0
428158	547906	6556	U	6770.0
428209	551905	6557	U	6771.0
428236	548003	6558	U	6772.0
428239	548007	6559	U	6773.0
428297	548076	6562	U	6776.0
428299	548080	6563	U	6777.0
428278	548055	6565	U	6779.0
428051	548971	6566	U	6780.0
428337	548132	6573	U	6789.0
428352	548150	6574	U	6790.0
428389	548195	6576	U	6792.0
428428	548243	6578	U	6794.0
428432	548247	6579	U	6795.0
428436	548251	6580	U	6796.0
428440	548255	6581	U	6797.0
428464	548289	6582	U	6798.0
428482	548313	6583	U	6799.0
428497	548331	6585	U	6801.0
428537	548389	6587	U	6803.0
428540	548392	6588	U	6804.0
428590	548460	6590	U	6805.0
428223	548271	6592	U	6807.0
428664	548555	6599	U	6814.0
428699	548597	6601	U	6816.0
428726	548629	6602	U	6817.0
428728	548632	6603	U	6818.0
428864	548815	6607	U	6821.0
428933	548899	6608	U	6822.0
428942	548910	6610	U	6824.0
428966	548940	6612	U	6826.0
428691	548593	6613	U	6827.0
428870	548827	6615	U	6828.0
429027	549013	6623	U	6836.0
429032	549020	6624	U	6837.0
429036	549024	6625	U	6838.0
429072	549067	6627	U	6840.0
429134	549142	6628	U	6841.0
429193	549217	6629	U	6842.0
429276	549320	6630	U	6843.0
429041	549031	6633	U	6845.0
429161	549193	6634	U	6846.0
429342	549403	6640	U	6852.0
429356	549418	6641	U	6853.0
429378	549447	6642	U	6854.0
429401	549477	6643	U	6855.0
429289	549657	6644	U	6856.0
17721	23050	6645	U	6857.0
429409	549488	6646	U	6858.0
429413	549493	6647	U	6859.0
429424	549506	6648	U	6860.0
429426	549508	6649	U	6861.0
429436	549518	6650	U	6862.0
429447	549531	6651	U	6863.0
429458	549545	6652	U	6864.0
429462	549556	6653	U	6865.0
429489	549591	6654	U	6866.0
429503	549615	6655	U	6867.0
429557	549679	6656	U	6868.0
429578	549706	6657	U	6869.0
429587	549716	6658	U	6870.0
429589	549718	6659	U	6871.0
429602	549737	6660	U	6872.0
